Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-11-30 00:00:00-05:00,15.405090183188529,15.468597346947895,15.332510320257763,15.36880111694336,156800,0.0,0.0,0.0
2017-12-01 00:00:00-05:00,15.513960278119587,15.513960278119587,15.042190321021128,15.214568138122559,443500,0.0,0.0,0.0
2017-12-04 00:00:00-05:00,15.532106942549241,15.849642775685409,15.51396154338703,15.55932331085205,205300,0.0,0.0,0.0
2017-12-05 00:00:00-05:00,15.41416144307929,15.468595902584498,15.278074429096137,15.296219825744629,189500,0.0,0.0,0.0
2017-12-06 00:00:00-05:00,15.051262545486267,15.232713055710024,14.969609988929607,15.141987800598145,337300,0.0,0.0,0.0
2017-12-07 00:00:00-05:00,14.996825151254424,15.132912142083816,14.987752454473801,15.060332298278809,135900,0.0,0.0,0.0
2017-12-08 00:00:00-05:00,15.187349562933928,15.187349562933928,15.060335244041486,15.141987800598145,137000,0.0,0.0,0.0
2017-12-11 00:00:00-05:00,15.033117374635449,15.04219007332722,14.878884957756037,14.969610214233398,245600,0.0,0.0,0.0
2017-12-12 00:00:00-05:00,14.942392279886079,14.942392279886079,14.815377957707245,14.842596054077148,173700,0.0,0.0,0.0
2017-12-13 00:00:00-05:00,14.851665463644409,15.078477691840053,14.842592766863786,15.060332298278809,122400,0.0,0.0,0.0
2017-12-14 00:00:00-05:00,15.141985586325825,15.259927189415983,15.069405738938023,15.2508544921875,130100,0.0,0.0,0.0
2017-12-15 00:00:00-05:00,15.259929737668665,15.423234854171525,15.141988114883459,15.196422576904297,108000,0.0,0.0,0.0
2017-12-18 00:00:00-05:00,15.39967684145007,15.500388725071423,15.390521056912915,15.472921371459961,160000,0.152,0.0,0.0
2017-12-19 00:00:00-05:00,15.472919446446355,15.472919446446355,15.335586188049604,15.390519142150879,115400,0.0,0.0,0.0
2017-12-20 00:00:00-05:00,15.610249964669071,15.665184655414409,15.491228293961143,15.619405746459961,136600,0.0,0.0,0.0
2017-12-21 00:00:00-05:00,15.646878608946547,15.646878608946547,15.500389541213677,15.50954532623291,140000,0.0,0.0,0.0
2017-12-22 00:00:00-05:00,15.509543940086928,15.61025407372279,15.381364707560946,15.582788467407227,156900,0.0,0.0,0.0
2017-12-26 00:00:00-05:00,15.610253562359546,15.65603248186465,15.537009037438605,15.591943740844727,94200,0.0,0.0,0.0
2017-12-27 00:00:00-05:00,15.688218994367723,15.862429395192391,15.624036031026574,15.825754165649414,150100,0.025,0.0,0.0
2017-12-28 00:00:00-05:00,15.99079751923239,16.201684904369504,15.871599084951667,16.174177169799805,305500,0.0,0.0,0.0
2017-12-29 00:00:00-05:00,16.29337361287751,16.504260972242207,16.28420436914151,16.39423179626465,457900,0.0,0.0,0.0
2018-01-02 00:00:00-05:00,16.45841844894676,16.504262924194336,16.348389259956093,16.504262924194336,346100,0.0,0.0,0.0
2018-01-03 00:00:00-05:00,16.52260313566465,16.816012005076548,16.52260313566465,16.779335021972656,415000,0.0,0.0,0.0
2018-01-04 00:00:00-05:00,16.834348600366035,16.981053018546838,16.806840866136653,16.97188377380371,644900,0.0,0.0,0.0
2018-01-05 00:00:00-05:00,16.91686938802557,16.981052349845367,16.852684677351228,16.95354461669922,322200,0.0,0.0,0.0
2018-01-08 00:00:00-05:00,17.091077239662344,17.237781630220056,17.091077239662344,17.210275650024414,417500,0.0,0.0,0.0
2018-01-09 00:00:00-05:00,17.32030617265843,17.37532164061815,17.22861722376809,17.2469539642334,522000,0.0,0.0,0.0
2018-01-10 00:00:00-05:00,17.24695413623652,17.31113710064169,16.843517860302704,16.889362335205078,489600,0.0,0.0,0.0
2018-01-11 00:00:00-05:00,17.091080882949186,17.411997461523974,17.091080882949186,17.402828216552734,815300,0.0,0.0,0.0
2018-01-12 00:00:00-05:00,17.421164838757644,17.522024773773357,17.246952700690816,17.512855529785156,368600,0.0,0.0,0.0
2018-01-16 00:00:00-05:00,17.632053500250493,17.751251932006202,17.512856817349387,17.52202606201172,455400,0.0,0.0,0.0
2018-01-17 00:00:00-05:00,17.476181788361906,17.48535103404717,17.246955892794734,17.356985092163086,515300,0.0,0.0,0.0
2018-01-18 00:00:00-05:00,17.457842478389175,17.5128561955553,17.1460951663569,17.173601150512695,490100,0.0,0.0,0.0
2018-01-19 00:00:00-05:00,17.51285429812845,17.51285429812845,17.338642172313737,17.36614990234375,329300,0.0,0.0,0.0
2018-01-22 00:00:00-05:00,17.687068815154845,17.82460398619034,17.577039629013697,17.797096252441406,519200,0.0,0.0,0.0
2018-01-23 00:00:00-05:00,17.879616444943476,18.01715160628753,17.806264242303012,17.98047637939453,540000,0.0,0.0,0.0
2018-01-24 00:00:00-05:00,17.980479527570875,18.03549325196988,17.723745898950906,17.769590377807617,615100,0.0,0.0,0.0
2018-01-25 00:00:00-05:00,17.952964782714844,17.980472508603643,17.861274111939586,17.952964782714844,302100,0.0,0.0,0.0
2018-01-26 00:00:00-05:00,18.062997645193374,18.228038787841797,17.98964544328704,18.228038787841797,457200,0.0,0.0,0.0
2018-01-29 00:00:00-05:00,18.07216520487112,18.13634991201654,18.044659222091813,18.090503692626953,552600,0.0,0.0,0.0
2018-01-30 00:00:00-05:00,17.815432270021613,17.888784467654492,17.66872787475586,17.66872787475586,444700,0.0,0.0,0.0
2018-01-31 00:00:00-05:00,17.73291198248761,18.044659279918044,17.714573494673008,18.035490036010742,560400,0.0,0.0,0.0
2018-02-01 00:00:00-05:00,17.86127791489826,17.952968605195966,17.558699861113954,17.870447158813477,584500,0.0,0.0,0.0
2018-02-02 00:00:00-05:00,17.87044334839103,17.87044334839103,17.00855384153599,17.017723083496094,1025000,0.0,0.0,0.0
2018-02-05 00:00:00-05:00,16.632627076497595,16.7243177660487,15.825752855927657,16.06414794921875,1126100,0.0,0.0,0.0
2018-02-06 00:00:00-05:00,15.697388074167238,16.623459033873694,15.596528133487407,16.540939331054688,791300,0.0,0.0,0.0
2018-02-07 00:00:00-05:00,16.550107578502555,16.6876445034426,16.146671295166016,16.146671295166016,638100,0.0,0.0,0.0
2018-02-08 00:00:00-05:00,16.24752895302126,16.403402613779253,15.633203554605,15.660711288452148,464000,0.0,0.0,0.0
2018-02-09 00:00:00-05:00,15.770739213202887,15.908274373725554,15.183919846729355,15.844091415405273,1291000,0.0,0.0,0.0
2018-02-12 00:00:00-05:00,16.192513756567063,16.394231873141674,15.954118664876466,16.09165382385254,488700,0.0,0.0,0.0
2018-02-13 00:00:00-05:00,16.165007314686598,16.522600855174364,16.1099935964787,16.458417892456055,348700,0.0,0.0,0.0
2018-02-14 00:00:00-05:00,16.458419537299406,17.063575744628906,16.440081046445847,17.063575744628906,478400,0.0,0.0,0.0
2018-02-15 00:00:00-05:00,17.118586848475683,17.39365717376284,17.017726913071638,17.375320434570312,371000,0.0,0.0,0.0
2018-02-16 00:00:00-05:00,17.237786602420545,17.421168017940783,17.100251415207758,17.329477310180664,225100,0.0,0.0,0.0
2018-02-20 00:00:00-05:00,17.10024698931098,17.44867123884909,16.990219567560036,17.311134338378906,764400,0.0,0.0,0.0
2018-02-21 00:00:00-05:00,17.329472884314846,17.421163568657594,17.09107780456543,17.09107780456543,274200,0.0,0.0,0.0
2018-02-22 00:00:00-05:00,17.265292516308836,17.366152459080332,17.091080364845695,17.191940307617188,207900,0.0,0.0,0.0
2018-02-23 00:00:00-05:00,17.311134437075822,17.549529517367827,17.23778223920554,17.531192779541016,362800,0.0,0.0,0.0
2018-02-26 00:00:00-05:00,17.531194566528516,17.66872973294772,17.5220253222533,17.64122200012207,339400,0.0,0.0,0.0
2018-02-27 00:00:00-05:00,17.604542347069504,17.604542347069504,17.155258234781627,17.18276596069336,358200,0.0,0.0,0.0
2018-02-28 00:00:00-05:00,17.237781629914977,17.41199374951954,17.08190799634338,17.12775421142578,322200,0.0,0.0,0.0
2018-03-01 00:00:00-05:00,17.17360062644317,17.18276987050014,16.71514891672165,16.797670364379883,726600,0.0,0.0,0.0
2018-03-02 00:00:00-05:00,16.80684020429553,17.036066067283112,16.80684020429553,16.95354461669922,589000,0.0,0.0,0.0
2018-03-05 00:00:00-05:00,16.7518258086529,17.146094556846133,16.715148832609586,17.100248336791992,466800,0.0,0.0,0.0
2018-03-06 00:00:00-05:00,17.347812050761302,17.347812050761302,16.962712560514365,17.109416961669922,147200,0.0,0.0,0.0
2018-03-07 00:00:00-05:00,16.926032412749116,17.04523080937641,16.852680225922352,17.017723083496094,293600,0.0,0.0,0.0
2018-03-08 00:00:00-05:00,17.091080302723384,17.283630942873213,17.072743562258076,17.2469539642334,245400,0.0,0.0,0.0
2018-03-09 00:00:00-05:00,17.311138178643315,17.421167373657227,17.256124455563718,17.421167373657227,231700,0.0,0.0,0.0
2018-03-12 00:00:00-04:00,17.347815801503646,17.375323538488118,17.237786602420545,17.329477310180664,331200,0.0,0.0,0.0
2018-03-13 00:00:00-04:00,17.44867382000945,17.549532013391918,17.36615236706178,17.411996841430664,276900,0.0,0.0,0.0
2018-03-14 00:00:00-04:00,17.522026076588116,17.57703979575327,17.39365840006329,17.439504623413086,234800,0.0,0.0,0.0
2018-03-15 00:00:00-04:00,17.512855555470292,17.512855555470292,17.23778348198432,17.265291213989258,215000,0.0,0.0,0.0
2018-03-16 00:00:00-04:00,17.320302964850907,17.522022812301156,17.274458498896365,17.4853458404541,222000,0.0,0.0,0.0
2018-03-19 00:00:00-04:00,17.485347739636648,17.63205214525071,17.467009251721276,17.567869186401367,540400,0.0,0.0,0.0
2018-03-20 00:00:00-04:00,17.641224437925015,17.769590377807617,17.54953373135683,17.769590377807617,313200,0.0,0.0,0.0
2018-03-21 00:00:00-04:00,17.806264845003774,18.081335177002384,17.806264845003774,18.053829193115234,338500,0.0,0.0,0.0
2018-03-22 00:00:00-04:00,17.80626308434099,18.00798119127068,17.50368504951928,17.531192779541016,486400,0.0,0.0,0.0
2018-03-23 00:00:00-04:00,17.41199832657281,17.540364264838235,16.962715793789073,17.063575744628906,452200,0.0,0.0,0.0
2018-03-26 00:00:00-04:00,17.448671877601985,17.925460304067357,17.448671877601985,17.907123565673828,444800,0.0,0.0,0.0
2018-03-27 00:00:00-04:00,18.01715163886547,18.01715163886547,17.5220247073607,17.650390625,764000,0.0,0.0,0.0
2018-03-28 00:00:00-04:00,17.78792705599267,17.934631472008128,17.659561129192795,17.824604034423828,324300,0.0,0.0,0.0
2018-03-29 00:00:00-04:00,17.82460391083484,17.93463134765625,17.72374396970307,17.93463134765625,339600,0.0,0.0,0.0
2018-04-02 00:00:00-04:00,18.017150991452606,18.19136312259914,17.787925147416683,17.907123565673828,352000,0.0,0.0,0.0
2018-04-03 00:00:00-04:00,18.12717997102623,18.585631654164857,17.998812310526436,18.567293167114258,727900,0.0,0.0,0.0
2018-04-04 00:00:00-04:00,18.2555482906589,18.796521488027576,18.14552085155098,18.695661544799805,511800,0.0,0.0,0.0
2018-04-05 00:00:00-04:00,18.631478706697074,18.668155685884525,18.448099057323688,18.585634231567383,272200,0.0,0.0,0.0
2018-04-06 00:00:00-04:00,18.68649121249453,18.704829700896738,18.34723792132624,18.356407165527344,320900,0.0,0.0,0.0
2018-04-09 00:00:00-04:00,18.5672944652185,18.631477425528463,18.41142081209952,18.493942260742188,283900,0.0,0.0,0.0
2018-04-10 00:00:00-04:00,18.448097788764933,18.622308181362108,18.39308232376682,18.493942260742188,381700,0.0,0.0,0.0
2018-04-11 00:00:00-04:00,18.099673737005794,18.22803965926503,17.879617120766596,17.91629409790039,431700,0.0,0.0,0.0
2018-04-12 00:00:00-04:00,17.962139054603792,18.13635120297588,17.91629458080541,18.099674224853516,210600,0.0,0.0,0.0
2018-04-13 00:00:00-04:00,18.072165321054264,18.108842296801726,17.934630159710206,17.98047637939453,131400,0.0,0.0,0.0
2018-04-16 00:00:00-04:00,17.98047761877646,18.026322092766357,17.888786921942096,17.962139129638672,164800,0.0,0.0,0.0
2018-04-17 00:00:00-04:00,17.98047637939453,18.06299782597186,17.879616444943476,17.98047637939453,284200,0.0,0.0,0.0
2018-04-18 00:00:00-04:00,17.870446658466943,17.870446658466943,17.65955930088488,17.68706703186035,267300,0.0,0.0,0.0
2018-04-19 00:00:00-04:00,17.36615186961869,17.36615186961869,16.926036883553074,16.95354461669922,499700,0.0,0.0,0.0
2018-04-20 00:00:00-04:00,17.27446058511547,17.320305056606603,17.04523472995083,17.072742462158203,226700,0.0,0.0,0.0
2018-04-23 00:00:00-04:00,16.898527701856285,16.9076969445034,16.632624911652517,16.696807861328125,569100,0.0,0.0,0.0
2018-04-24 00:00:00-04:00,16.77016378152386,16.871021964835826,16.48592247248302,16.559274673461914,516700,0.0,0.0,0.0
2018-04-25 00:00:00-04:00,16.61429209722787,16.705981047634964,16.412572209081166,16.58678436279297,355800,0.0,0.0,0.0
2018-04-26 00:00:00-04:00,16.513431623914816,16.614291564755707,16.375896453857422,16.375896453857422,311700,0.0,0.0,0.0
2018-04-27 00:00:00-04:00,16.51343083037108,16.641796749742156,16.42174013845411,16.46758460998535,156400,0.0,0.0,0.0
2018-04-30 00:00:00-04:00,16.623457643101347,16.623457643101347,16.39423179626465,16.39423179626465,336400,0.0,0.0,0.0
2018-05-01 00:00:00-04:00,16.375898293001036,16.476756496314533,16.12833390978153,16.238361358642578,599900,0.0,0.0,0.0
2018-05-02 00:00:00-04:00,16.284205142689647,16.42174030755411,15.935780859588201,15.944950103759766,346400,0.0,0.0,0.0
2018-05-03 00:00:00-04:00,16.0183048248291,16.119164777707386,15.917446620805599,16.0183048248291,552600,0.0,0.0,0.0
2018-05-04 00:00:00-04:00,16.064149729230284,16.2291926389392,15.999966764088956,16.174177169799805,122800,0.0,0.0,0.0
2018-05-07 00:00:00-04:00,16.403402425393587,16.55010683985103,16.403402425393587,16.458417892456055,505100,0.0,0.0,0.0
2018-05-08 00:00:00-04:00,16.495093726789563,16.55010744701572,16.440080006563406,16.531770706176758,206500,0.0,0.0,0.0
2018-05-09 00:00:00-04:00,16.531770722425787,16.586784442706016,16.39423379844326,16.449249267578125,273100,0.0,0.0,0.0
2018-05-10 00:00:00-04:00,16.366724685179438,16.412569151843343,16.284203246100965,16.38506317138672,180200,0.0,0.0,0.0
2018-05-11 00:00:00-04:00,16.449249283909083,16.458418528773997,16.366727828979492,16.366727828979492,109700,0.0,0.0,0.0
2018-05-14 00:00:00-04:00,16.68764233068954,16.760994531641504,16.614290129737572,16.641796112060547,292900,0.0,0.0,0.0
2018-05-15 00:00:00-04:00,16.6876423368158,16.6876423368158,16.531768691128843,16.559274673461914,182000,0.0,0.0,0.0
2018-05-16 00:00:00-04:00,16.39423319403839,16.39423319403839,16.174176572175643,16.375896453857422,296100,0.0,0.0,0.0
2018-05-17 00:00:00-04:00,16.192514838742028,16.25669780063003,15.926613746798225,15.981627464294434,353000,0.0,0.0,0.0
2018-05-18 00:00:00-04:00,15.99996499118931,16.091653931885972,15.9816265035082,16.06414794921875,133800,0.0,0.0,0.0
2018-05-21 00:00:00-04:00,15.899104122865808,15.990794807025127,15.66987828689468,15.734061241149902,315400,0.0,0.0,0.0
2018-05-22 00:00:00-04:00,15.358133699820334,15.587359575937056,15.083063348022126,15.119738578796387,1125800,0.0,0.0,0.0
2018-05-23 00:00:00-04:00,15.128905516082131,15.330623626708984,15.119736272573496,15.330623626708984,350700,0.0,0.0,0.0
2018-05-24 00:00:00-04:00,15.22059852392123,15.312289224138848,15.000541892711736,15.119738578796387,318800,0.0,0.0,0.0
2018-05-25 00:00:00-04:00,14.991371163325457,15.028046390468054,14.853836001045392,14.908849716186523,308000,0.0,0.0,0.0
2018-05-29 00:00:00-04:00,14.945525249485907,15.018877454128182,14.670454919291004,14.725468635559082,467800,0.0,0.0,0.0
2018-05-30 00:00:00-04:00,14.762145523561903,15.064723584499093,14.762145523561903,15.028046607971191,406100,0.0,0.0,0.0
2018-05-31 00:00:00-04:00,15.202258769017947,15.35813242176014,15.174751036585382,15.303118705749512,256200,0.0,0.0,0.0
2018-06-01 00:00:00-04:00,15.523174874949419,15.844091415405273,15.431484184982825,15.844091415405273,345900,0.0,0.0,0.0
2018-06-04 00:00:00-04:00,16.036640153671424,16.311712221226518,15.954118708290338,16.201683044433594,797100,0.0,0.0,0.0
2018-06-05 00:00:00-04:00,16.201685970514895,16.275038185339703,15.889938620295784,15.954121589660645,624100,0.0,0.0,0.0
2018-06-06 00:00:00-04:00,16.12833390978153,16.238361358642578,16.045812448708364,16.238361358642578,140500,0.0,0.0,0.0
2018-06-07 00:00:00-04:00,16.183347839047627,16.21085557603844,16.04581265180313,16.073320388793945,184100,0.0,0.0,0.0
2018-06-08 00:00:00-04:00,15.990797598928285,16.119163529850695,15.963289864221492,16.03664207458496,190200,0.0,0.0,0.0
2018-06-11 00:00:00-04:00,16.10082374683023,16.10082374683023,15.954119337886567,16.0274715423584,119200,0.0,0.0,0.0
2018-06-12 00:00:00-04:00,15.880765351569273,15.880765351569273,15.605695052876829,15.669878005981445,278600,0.0,0.0,0.0
2018-06-13 00:00:00-04:00,15.724891715949072,15.816582398464657,15.660708762844456,15.669878005981445,107200,0.0,0.0,0.0
2018-06-14 00:00:00-04:00,15.669882176396039,15.669882176396039,15.587360715055013,15.596529960632324,146000,0.0,0.0,0.0
2018-06-15 00:00:00-04:00,15.587358870273517,15.596528114765638,15.403977478140238,15.54151439666748,212000,0.0,0.0,0.0
2018-06-18 00:00:00-04:00,15.284780814024002,15.284780814024002,15.000541229878348,15.101399421691895,225500,0.0,0.0,0.0
2018-06-19 00:00:00-04:00,14.670456201719865,14.807991378840057,14.578765500688185,14.734639167785645,320600,0.0,0.0,0.0
2018-06-20 00:00:00-04:00,14.954694178808982,15.128906316986871,14.835497504595356,14.991371154785156,348300,0.0,0.0,0.0
2018-06-21 00:00:00-04:00,14.918019036971174,14.918019036971174,14.688793182373047,14.688793182373047,304300,0.0,0.0,0.0
2018-06-22 00:00:00-04:00,14.982202815572608,15.055555023100256,14.890512118949403,14.96386432647705,143600,0.0,0.0,0.0
2018-06-25 00:00:00-04:00,15.046384584641737,15.092229054888353,14.90884942504745,15.009709358215332,436400,0.0,0.0,0.0
2018-06-26 00:00:00-04:00,14.991372060120385,15.009710549215942,14.863004385306066,14.96386432647705,108300,0.0,0.0,0.0
2018-06-27 00:00:00-04:00,14.991371180692859,15.037215651887834,14.743806838989258,14.743806838989258,122100,0.0,0.0,0.0
2018-06-28 00:00:00-04:00,14.670454396093405,14.716298866539418,14.377045587988247,14.569595336914062,191300,0.0,0.0,0.0
2018-06-29 00:00:00-04:00,14.7071319859094,14.743807214027393,14.57876431536013,14.642948150634766,96900,0.0,0.0,0.0
2018-07-02 00:00:00-04:00,14.487073283545158,14.487073283545158,14.34953725469271,14.413721084594727,210300,0.0,0.0,0.0
2018-07-03 00:00:00-04:00,14.312861926954316,14.312861926954316,13.872748709521213,13.881917953491211,528600,0.0,0.0,0.0
2018-07-05 00:00:00-04:00,13.881917903319366,13.936931618086057,13.78105796886838,13.854410171508789,310500,0.0,0.0,0.0
2018-07-06 00:00:00-04:00,13.991946816710408,14.221172678552607,13.991946816710408,14.147820472717285,204800,0.0,0.0,0.0
2018-07-09 00:00:00-04:00,14.212003738748477,14.331201294391835,14.111144672170537,14.184496879577637,415100,0.0,0.0,0.0
2018-07-10 00:00:00-04:00,14.312861138872057,14.312861138872057,14.101973785737199,14.193663597106934,241300,0.0,0.0,0.0
2018-07-11 00:00:00-04:00,13.909424158729948,14.037790945008812,13.909424158729948,14.001114845275879,368400,0.0,0.0,0.0
2018-07-12 00:00:00-04:00,14.193664903886042,14.267017983933345,14.120312698266005,14.257848739624023,218700,0.0,0.0,0.0
2018-07-13 00:00:00-04:00,14.422891009966195,14.422891009966195,14.267018226197239,14.349538803100586,182800,0.0,0.0,0.0
2018-07-16 00:00:00-04:00,14.432059345880946,14.432059345880946,14.34036953028478,14.377045631408691,53400,0.0,0.0,0.0
2018-07-17 00:00:00-04:00,14.377046498875478,14.624609977792291,14.377046498875478,14.597103118896484,124500,0.0,0.0,0.0
2018-07-18 00:00:00-04:00,14.762145661759318,14.826328622429502,14.697962701089134,14.752976417541504,191500,0.0,0.0,0.0
